Goal	Drop	Early	Total
98511	0	1489	100000
Wall Time[s]	4355.628066539764
State	Action	Q-value
0	0	-2.853052
0	1	-2.850849
0	2	-2.851552
0	3	-2.853052
1	0	-2.850849
1	1	-2.847461
1	2	-2.847816
1	3	-2.853052
2	0	-2.847461
2	1	-2.842247
2	2	-2.842794
2	3	-2.850849
3	0	-2.842247
3	1	-2.834227
3	2	-2.835069
3	3	-2.847461
4	0	-2.834226
4	1	-2.821887
4	2	-2.823186
4	3	-2.842247
5	0	-2.821886
5	1	-2.802903
5	2	-2.804890
5	3	-2.834145
6	0	-2.802668
6	1	-2.773697
6	2	-2.776755
6	3	-2.817029
7	0	-2.767478
7	1	-2.728765
7	2	-2.733478
7	3	-2.779768
8	0	-2.706717
8	1	-2.659639
8	2	-2.666833
8	3	-2.711430
9	0	-2.603725
9	1	-2.553291
9	2	-2.564140
9	3	-2.607820
10	0	-2.448871
10	1	-2.389679
10	2	-2.404821
10	3	-2.452629
11	0	-2.137715
11	1	-2.137968
11	2	-2.072500
11	3	-2.143892
12	0	-2.853053
12	1	-2.848107
12	2	-2.849156
12	3	-2.851639
13	0	-2.850849
13	1	-2.842793
13	2	-2.913227
13	3	-2.851476
14	0	-2.847461
14	1	-2.835066
14	2	-2.856071
14	3	-2.847816
15	0	-2.842247
15	1	-2.823178
15	2	-2.887747
15	3	-2.842797
16	0	-2.834226
16	1	-2.804890
16	2	-2.877344
16	3	-2.835071
17	0	-2.821886
17	1	-2.776754
17	2	-2.827037
17	3	-2.823177
18	0	-2.801361
18	1	-2.733467
18	2	-2.805865
18	3	-2.803068
19	0	-2.749182
19	1	-2.666872
19	2	-2.751250
19	3	-2.751840
20	0	-2.652351
20	1	-2.564419
20	2	-2.640143
20	3	-2.658683
21	0	-2.503413
21	1	-2.406798
21	2	-2.466695
21	3	-2.505597
22	0	-2.273427
22	1	-2.164305
22	2	-2.249963
22	3	-2.269004
23	0	-1.769521
23	1	-1.791239
23	2	-1.650000
23	3	-1.775155
24	0	-2.851493
24	1	-2.842057
24	2	-3.013428
24	3	-2.847337
25	0	-2.847815
25	1	-2.833933
25	2	-5.003222
25	3	-2.847337
26	0	-2.842796
26	1	-2.821436
26	2	-5.006132
26	3	-2.842057
27	0	-2.835076
27	1	-2.802209
27	2	-5.012231
27	3	-2.833933
28	0	-2.823221
28	1	-2.772629
28	2	-5.006331
28	3	-2.821396
29	0	-2.802409
29	1	-2.727122
29	2	-5.011507
29	3	-2.800006
30	0	-2.743279
30	1	-2.657111
30	2	-5.162500
30	3	-2.745280
31	0	-2.652113
31	1	-2.549401
31	2	-5.162500
31	3	-2.648518
32	0	-2.494750
32	1	-2.383694
32	2	-5.024038
32	3	-2.485064
33	0	-2.248608
33	1	-2.128761
33	2	-5.162500
33	3	-2.239771
34	0	-1.853881
34	1	-1.736555
34	2	-5.029802
34	3	-1.836019
35	0	-1.129859
35	1	-1.133161
35	2	-1.000000
35	3	-1.190994
36	0	-2.918393
36	1	-5.000000
36	2	-2.857143
36	3	-2.857143
37	0	0.000000
37	1	0.000000
37	2	0.000000
37	3	0.000000
38	0	0.000000
38	1	0.000000
38	2	0.000000
38	3	0.000000
39	0	0.000000
39	1	0.000000
39	2	0.000000
39	3	0.000000
40	0	0.000000
40	1	0.000000
40	2	0.000000
40	3	0.000000
41	0	0.000000
41	1	0.000000
41	2	0.000000
41	3	0.000000
42	0	0.000000
42	1	0.000000
42	2	0.000000
42	3	0.000000
43	0	0.000000
43	1	0.000000
43	2	0.000000
43	3	0.000000
44	0	0.000000
44	1	0.000000
44	2	0.000000
44	3	0.000000
45	0	0.000000
45	1	0.000000
45	2	0.000000
45	3	0.000000
46	0	0.000000
46	1	0.000000
46	2	0.000000
46	3	0.000000
47	0	0.000000
47	1	0.000000
47	2	0.000000
47	3	0.000000
48	0	0.000000
48	1	0.000000
48	2	0.000000
48	3	0.000000
Return	TimeSteps
-1000	307
-1243	847
-436	436
-197	197
-168	168
-210	210
-237	237
-90	90
-426	426
-198	198
-207	207
-258	258
-306	306
-76	76
-183	183
-106	106
-202	202
-204	204
-194	194
-161	161
-146	146
-106	106
-240	240
-80	80
-174	174
-77	77
-100	100
-205	205
-144	144
-260	260
-62	62
-107	107
-70	70
-97	97
-179	179
-170	170
-77	77
-84	84
-129	129
-85	85
-83	83
-187	187
-118	118
-67	67
-125	125
-119	119
-125	125
-108	108
-55	55
-129	129
-50	50
-185	185
-89	89
-28	28
-110	110
-122	122
-58	58
-212	212
-42	42
-85	85
-42	42
-148	148
-59	59
-52	52
-83	83
-151	151
-51	51
-82	82
-58	58
-32	32
-97	97
-122	122
-37	37
-110	110
-70	70
-64	64
-37	37
-99	99
-51	51
-60	60
-81	81
-53	53
-88	88
-86	86
-82	82
-45	45
-50	50
-50	50
-120	120
-43	43
-84	84
-93	93
-124	124
-31	31
-19	19
-38	38
-33	33
-31	31
-67	67
-104	104
-57	57
-115	115
-68	68
-31	31
-33	33
-34	34
-89	89
-92	92
-159	159
-40	40
-36	36
-26	26
-107	107
-74	74
-39	39
-87	87
-60	60
-63	63
-25	25
-77	77
-61	61
-54	54
-56	56
-30	30
-52	52
-35	35
-29	29
