Goal	Drop	Early	Total
99996	0	4	100000
Wall Time[s]	4353.264009475708
State	Action	Q-value
0	0	-2.857142
0	1	-2.857142
0	2	-2.857142
0	3	-2.857142
1	0	-2.857141
1	1	-2.857139
1	2	-2.857142
1	3	-2.857142
2	0	-2.857140
2	1	-2.857129
2	2	-2.857139
2	3	-2.857142
3	0	-2.857129
3	1	-2.857078
3	2	-2.857125
3	3	-2.857140
4	0	-2.857087
4	1	-2.856980
4	2	-2.857076
4	3	-2.857126
5	0	-2.857010
5	1	-2.856660
5	2	-2.856954
5	3	-2.857094
6	0	-2.856551
6	1	-2.854954
6	2	-2.856357
6	3	-2.856972
7	0	-2.855874
7	1	-2.851556
7	2	-2.853339
7	3	-2.856454
8	0	-2.851817
8	1	-2.842937
8	2	-2.847524
8	3	-2.855649
9	0	-2.837622
9	1	-2.805035
9	2	-2.827740
9	3	-2.852297
10	0	-2.814764
10	1	-2.738818
10	2	-2.746691
10	3	-2.842018
11	0	-2.766483
11	1	-2.775540
11	2	-2.525275
11	3	-2.822251
12	0	-2.857142
12	1	-2.857142
12	2	-2.857142
12	3	-2.857142
13	0	-2.857142
13	1	-2.857139
13	2	-2.857141
13	3	-2.857142
14	0	-2.857139
14	1	-2.857125
14	2	-2.857139
14	3	-2.857142
15	0	-2.857127
15	1	-2.857073
15	2	-2.857115
15	3	-2.857138
16	0	-2.857088
16	1	-2.856875
16	2	-2.857022
16	3	-2.857127
17	0	-2.856999
17	1	-2.856071
17	2	-2.856844
17	3	-2.857086
18	0	-2.856645
18	1	-2.853953
18	2	-2.855460
18	3	-2.856821
19	0	-2.855528
19	1	-2.846346
19	2	-2.850900
19	3	-2.856080
20	0	-2.851145
20	1	-2.822043
20	2	-2.836946
20	3	-2.854503
21	0	-2.840199
21	1	-2.749810
21	2	-2.771002
21	3	-2.843458
22	0	-2.811704
22	1	-2.556118
22	2	-2.594863
22	3	-2.822793
23	0	-2.790007
23	1	-2.494558
23	2	-1.972932
23	3	-2.737127
24	0	-2.857142
24	1	-2.857141
24	2	-2.857143
24	3	-2.857142
25	0	-2.857142
25	1	-2.857136
25	2	-18.782285
25	3	-2.857142
26	0	-2.857138
26	1	-2.857121
26	2	-18.785322
26	3	-2.857141
27	0	-2.857124
27	1	-2.857048
27	2	-18.765359
27	3	-2.857137
28	0	-2.857079
28	1	-2.856659
28	2	-14.443234
28	3	-2.857118
29	0	-2.856896
29	1	-2.855207
29	2	-18.818252
29	3	-2.857050
30	0	-2.856235
30	1	-2.850641
30	2	-18.823143
30	3	-2.856674
31	0	-2.853755
31	1	-2.830470
31	2	-18.824394
31	3	-2.855634
32	0	-2.845419
32	1	-2.771443
32	2	-14.529949
32	3	-2.849067
33	0	-2.824413
33	1	-2.509702
33	2	-18.843944
33	3	-2.834323
34	0	-2.727144
34	1	-2.021262
34	2	-18.838296
34	3	-2.770384
35	0	-2.582601
35	1	-1.957077
35	2	-1.000000
35	3	-2.600482
36	0	-2.857142
36	1	-18.788388
36	2	-2.857143
36	3	-2.857143
37	0	0.000000
37	1	0.000000
37	2	0.000000
37	3	0.000000
38	0	0.000000
38	1	0.000000
38	2	0.000000
38	3	0.000000
39	0	0.000000
39	1	0.000000
39	2	0.000000
39	3	0.000000
40	0	0.000000
40	1	0.000000
40	2	0.000000
40	3	0.000000
41	0	0.000000
41	1	0.000000
41	2	0.000000
41	3	0.000000
42	0	0.000000
42	1	0.000000
42	2	0.000000
42	3	0.000000
43	0	0.000000
43	1	0.000000
43	2	0.000000
43	3	0.000000
44	0	0.000000
44	1	0.000000
44	2	0.000000
44	3	0.000000
45	0	0.000000
45	1	0.000000
45	2	0.000000
45	3	0.000000
46	0	0.000000
46	1	0.000000
46	2	0.000000
46	3	0.000000
47	0	0.000000
47	1	0.000000
47	2	0.000000
47	3	0.000000
48	0	0.000000
48	1	0.000000
48	2	0.000000
48	3	0.000000
Return	TimeSteps
-1782	792
-351	252
-114	114
-114	114
-1021	823
-425	326
-168	168
-208	208
-798	600
-210	210
-416	416
-194	194
-475	376
-424	424
-609	609
-254	254
-93	93
-156	156
-54	54
-59	59
-231	231
-267	267
-175	175
-429	330
-430	430
-361	262
-367	367
-163	163
-1104	906
-354	354
-220	220
-1021	1021
-463	463
-367	367
-430	430
-406	406
-343	343
-329	329
-319	319
-232	232
-428	428
-284	284
-231	231
-45	45
-599	599
-352	253
-144	144
-780	780
-151	151
-429	429
-171	171
-367	367
-52	52
-376	376
-342	342
-104	104
-190	190
-357	357
-72	72
-82	82
-359	359
-233	233
-1210	1111
-276	276
-209	209
-158	158
-50	50
-183	183
-217	217
-53	53
-87	87
-182	182
-135	135
-167	167
-166	166
-73	73
-239	239
-117	117
-633	633
-483	483
-184	184
-325	325
-449	449
-261	261
-563	563
-197	197
-431	431
-566	566
-211	211
-180	180
-488	488
-91	91
-616	616
-120	120
-303	303
-458	458
-87	87
-115	115
-203	203
-96	96
-72	72
-233	233
-262	262
-283	283
-204	204
-118	118
-486	486
-165	165
-100	100
-295	295
-30	30
-193	193
-156	156
-162	162
-92	92
-255	255
-51	51
-212	212
-150	150
-410	410
-107	107
-247	247
-63	63
-356	356
-257	257
-115	115
-208	208
-95	95
-242	242
-191	191
-425	425
-354	354
-552	552
-395	395
-70	70
-348	348
-106	106
-555	555
-250	250
-86	86
-358	358
-50	50
-349	349
-174	174
-412	412
-60	60
-54	54
-493	493
-490	490
-236	236
-47	47
-497	497
-130	130
-100	100
-422	422
-155	155
-193	193
-90	90
-398	398
-244	244
-355	355
-91	91
-99	99
-452	452
-99	99
-37	37
-266	266
-188	188
-196	196
-226	226
-218	218
-126	126
-142	142
-104	104
-146	146
-380	380
-97	97
-258	258
-132	132
-225	225
-111	111
-489	489
-380	380
-300	300
-121	121
-256	256
-519	519
-152	152
-507	507
-91	91
-379	379
-489	489
-57	57
-174	174
-365	365
-453	453
-201	201
-255	255
-82	82
-262	262
-238	238
-541	541
-791	791
-584	584
-102	102
-341	341
-224	224
-169	169
-66	66
-320	320
-66	66
-377	377
-231	231
-392	392
-305	305
-316	316
-356	356
-57	57
-311	311
-198	198
-263	263
-410	410
-89	89
-228	228
-146	146
-115	115
-561	561
-155	155
-147	147
-286	286
-305	305
-415	415
-83	83
-92	92
-914	914
-138	138
-545	545
-292	292
-180	180
-383	383
-147	147
-454	454
-104	104
-148	148
-514	514
-585	585
-713	614
-417	417
-162	162
-345	345
-114	114
-326	326
-71	71
-169	169
-138	138
-148	148
-188	188
-218	218
-374	374
-162	162
-81	81
-1072	1072
-230	230
-774	774
-371	371
-48	48
-404	404
-82	82
-821	722
-300	300
-122	122
-320	320
-401	401
-363	363
-218	218
-1211	1112
-225	225
-144	144
-63	63
-412	412
-36	36
-103	103
-199	199
-167	167
-205	205
-228	228
-67	67
-172	172
-97	97
-157	157
-399	399
-423	423
-107	107
-201	201
