Goal	Drop	Early	Total
19991	0	9	20000
Wall Time[s]	1610.506718635559
State	Action	Q-value
0	0	-4.000000
0	1	-6.285714
0	2	-4.000000
0	3	-4.000000
1	0	-5.714286
1	1	0.012526
1	2	-8.000000
1	3	-5.714286
2	0	0.000000
2	1	0.000000
2	2	0.000000
2	3	0.000000
3	0	-4.000000
3	1	-9.250000
3	2	0.000000
3	3	0.000000
4	0	-4.000000
4	1	-4.000000
4	2	-4.000000
4	3	-11.000000
5	0	-4.000000
5	1	-4.000000
5	2	-4.000000
5	3	-4.000000
6	0	-4.000000
6	1	-11.214286
6	2	-4.000000
6	3	-4.000000
7	0	-12.285714
7	1	-8.000000
7	2	-8.218750
7	3	-4.000000
8	0	0.000000
8	1	-13.203125
8	2	0.000000
8	3	0.000000
9	0	-14.937500
9	1	-4.000000
9	2	-4.000000
9	3	-17.902344
10	0	-4.000000
10	1	-4.000000
10	2	-4.000000
10	3	-19.203125
11	0	-4.000000
11	1	-4.000000
11	2	-4.000000
11	3	-4.000000
12	0	-4.000000
12	1	-11.500000
12	2	-4.000000
12	3	-4.000000
13	0	-14.000000
13	1	-4.000000
13	2	-12.307692
13	3	-9.625000
14	0	-8.000000
14	1	-4.000000
14	2	-4.000000
14	3	-10.230769
15	0	-11.000000
15	1	-4.000000
15	2	-4.000000
15	3	-4.000000
16	0	-4.000000
16	1	-4.000000
16	2	-4.000000
16	3	-9.250000
17	0	-4.000000
17	1	-4.000000
17	2	-4.000000
17	3	-4.000000
18	0	-4.000000
18	1	-7.164062
18	2	-11.000000
18	3	-4.000000
19	0	-8.218750
19	1	-15.076923
19	2	-23.692308
19	3	-4.000000
20	0	-4.000000
20	1	-4.000000
20	2	-4.000000
20	3	-18.769231
21	0	-4.000000
21	1	-4.000000
21	2	-4.000000
21	3	-4.000000
22	0	-4.000000
22	1	-4.000000
22	2	-4.000000
22	3	-4.000000
23	0	-4.000000
23	1	-11.000000
23	2	-4.000000
23	3	-4.000000
24	0	-4.000000
24	1	-17.230769
24	2	-9.250000
24	3	-4.000000
25	0	-12.307692
25	1	-4.834100
25	2	-11.000000
25	3	-20.923077
26	0	-4.000000
26	1	-5.088421
26	2	-4.000000
26	3	-16.250000
27	0	-4.000000
27	1	-4.000000
27	2	-5.420065
27	3	-4.829179
28	0	-4.000000
28	1	-4.000000
28	2	-4.000000
28	3	-4.000000
29	0	-4.000000
29	1	-9.250000
29	2	-4.000000
29	3	-4.000000
30	0	-11.000000
30	1	-11.835854
30	2	-5.436081
30	3	-4.000000
31	0	-16.250000
31	1	-4.000000
31	2	-4.000000
31	3	-5.094143
32	0	-4.000000
32	1	-4.000000
32	2	-4.000000
32	3	-11.000000
33	0	-5.087591
33	1	-5.875470
33	2	-4.000000
33	3	-4.000000
34	0	-4.000000
34	1	-4.000000
34	2	-6.448753
34	3	-4.826653
35	0	-4.000000
35	1	-6.439640
35	2	-6.469157
35	3	-4.000000
36	0	-7.133393
36	1	-4.000000
36	2	-4.000000
36	3	-5.881684
Return	TimeSteps
-26	30
-116	69
-172	179
-41	21
-27	14
-52	52
-24	24
-15	15
-13	13
-25	25
-66	59
-45	45
-10	10
-8	8
-14	14
-8	8
-41	41
-8	8
-33	33
-14	14
-20	20
-52	52
-12	12
-8	8
-8	8
-13	13
-8	8
-9	9
-8	8
-8	8
-24	17
-8	8
-8	8
-10	10
-8	8
-9	9
-8	8
-65	65
-53	53
-8	8
-8	8
-8	8
-10	10
-8	8
-22	22
-8	8
-10	10
-8	8
-54	54
-9	9
-8	8
-8	8
-10	10
-8	8
-11	10
-8	8
-8	8
-10	10
-8	8
-8	8
-8	8
-8	8
-9	9
-8	8
-8	8
-8	8
-10	10
-9	9
-8	8
-8	8
-8	8
-8	8
-10	10
-8	8
-8	8
-8	8
-9	9
-8	8
-8	8
-8	8
-8	8
-8	8
-10	10
14	10
-8	8
-8	8
-8	8
-8	8
-50	50
-8	8
-8	8
-8	8
-10	10
-8	8
-8	8
-8	8
-10	10
-11	10
-8	8
-8	8
-8	8
-8	8
-10	10
-73	73
-8	8
-11	10
-8	8
-40	40
-8	8
-8	8
-8	8
-9	9
-8	8
-10	10
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-7	31
-10	10
-8	8
-8	8
-8	8
-9	9
-8	8
-8	8
-8	8
-8	8
-10	10
-8	8
-8	8
-8	8
-9	9
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-12	12
-8	8
-8	8
-8	8
-8	8
-9	9
-56	80
-8	8
-8	8
-10	10
-9	9
-8	8
-8	8
-49	49
-10	10
-8	8
-8	8
-14	12
-8	8
-8	8
-8	8
-13	13
-8	8
-8	8
-11	11
-124	124
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-12	12
-9	9
-8	8
-8	8
-10	10
-8	8
-8	8
-12	10
-8	8
-9	9
-8	8
-8	8
-8	8
-8	8
-8	8
-9	9
-10	10
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-9	9
-8	8
-8	8
-8	8
-8	8
-8	8
14	10
-8	8
-8	8
-8	8
-8	8
-8	8
-9	9
-8	8
-8	8
-10	10
-9	9
-8	8
-9	9
-16	9
-8	8
-8	8
-10	10
-39	63
-8	8
-11	35
-8	8
-8	8
-8	8
-8	8
-16	40
-8	8
-8	8
-8	8
-9	9
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-17	10
-8	8
-9	9
-8	8
-8	8
-8	8
-8	8
-8	8
-10	10
-8	8
-8	8
-8	8
14	10
-9	9
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-10	10
-8	8
-8	8
-8	8
-10	10
-10	10
-8	8
-9	9
-8	8
-8	8
-8	8
-11	10
-8	8
-10	10
-8	8
-9	9
-8	8
-12	12
-8	8
-8	8
-64	88
-8	8
-8	8
-9	9
-44	43
-8	8
-8	8
-8	8
-9	9
-8	8
-1	25
-8	8
-10	10
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-21	21
-86	86
-8	8
-8	8
-8	8
-10	10
-8	8
-10	10
-10	10
-8	8
-8	8
-8	8
-14	12
-8	8
-10	10
-8	8
-9	9
-8	8
-8	8
-8	8
-8	8
-8	8
-8	8
-9	9
-8	8
-9	9
-8	8
-39	39
-16	9
-9	9
-8	8
-8	8
